265283,8,1,1,2,2,120,250,1,1,1,3,1,1,5,3,,,2,,,3,4,2,,3,1000,4,4,4,24,4,1,
265284,8,1,1,2,2,48,100,1,1,1,3,2,2,3,2,,,2,,,4,4,2,,3,1000,1,6,4,24,3,1,
265285,5,1,1,2,1,100,180,3,3,3,3,1,1,4,2,,,1,2,0.119999997317791,3,3,2,,3,800,4,6,4,24,3,1,
265286,5,1,1,2,1,100,200,1,1,1,1,1,3,4,2,,,2,,,3,3,2,,1,700,3,2,4,24,4,1,
265287,4,1,1,2,2,100,200,1,1,1,3,1,4,5,3,,,1,1,0.200000002980232,4,4,1,2,,300,2,2,4,24,3,1,
265288,7,1,1,2,2,25,100,1,3,1,3,1,4,1,1,,,1,2,3,4,3,1,2,,800,3,6,2,24,4,1,
265289,5,1,1,2,1,100,200,1,3,3,3,1,4,3,1,,,2,,,4,4,1,1,,250,3,6,4,24,5,1,
265290,5,1,1,2,1,80,132,1,1,1,1,2,1,5,2,,,1,2,5.15000009536743,3,3,2,,3,500,2,4,3,24,14,1,
265291,5,1,1,2,1,100,130,1,1,1,3,2,4,8,3,,,1,1,0.00300000002607703,4,4,1,2,,500,3,6,3,24,4,1,
265292,4,1,1,2,1,90,150,1,3,3,3,2,4,4,2,15000,,2,,,4,3,1,2,,200,1,6,3,24,14,3,
265293,6,1,1,2,2,50,80,3,1,3,3,2,4,4,3,3000,,1,1,0.0500000007450581,4,5,1,2,,200,1,6,5,24,5,3,
265294,5,1,1,2,2,55,80,1,3,3,3,2,4,3,1,,,1,1,0.100000001490116,4,5,1,2,,300,1,6,4,24,14,3,
265295,5,1,1,2,1,70,100,1,1,1,1,2,4,5,4,,,1,1,0.00999999977648258,4,4,1,1,,500,1,6,3,24,4,1,
265296,7,1,1,2,2,40,50,3,3,3,3,2,4,2,1,,,2,,,5,5,1,2,,500,3,6,5,24,4,3,
265297,6,1,1,2,1,100,124,1,1,1,3,2,4,5,3,,,1,1,0.449999988079071,3,3,1,2,,2500,2,6,3,24,15,1,
265298,7,1,1,2,2,60,80,1,3,1,3,2,4,6,3,,,2,,,2,3,2,,3,1000,2,2,4,24,7,1,
265299,4,1,1,2,2,80,98,1,3,1,3,2,4,3,2,,,1,1,0.00100000004749745,3,4,1,2,,800,1,2,4,24,8,1,
265300,5,1,1,2,1,70,100,3,1,1,3,2,4,5,1,,,1,1,0.0020000000949949,4,4,1,1,,1000,3,6,5,24,7,3,
